Date,High,Low,Open,Close,Volume,Adj Close
2019-04-03,9.270000457763672,9.0600004196167,9.069999694824219,9.130000114440918,56663600.0,8.52216625213623
2019-04-04,9.300000190734863,9.180000305175781,9.210000038146973,9.239999771118164,39483100.0,8.624844551086426
2019-04-05,9.270000457763672,9.079999923706055,9.170000076293945,9.25,37854700.0,8.634178161621094
2019-04-08,9.319999694824219,9.170000076293945,9.180000305175781,9.300000190734863,26221100.0,8.680849075317383
2019-04-09,9.359999656677246,9.170000076293945,9.270000457763672,9.210000038146973,29879100.0,8.596840858459473
2019-04-10,9.350000381469727,9.199999809265137,9.229999542236328,9.329999923706055,28469500.0,8.708850860595703
2019-04-11,9.40999984741211,9.329999923706055,9.350000381469727,9.390000343322754,26488100.0,8.764856338500977
2019-04-12,9.600000381469727,9.4399995803833,9.470000267028809,9.449999809265137,38646000.0,8.82086181640625
2019-04-15,9.5,9.260000228881836,9.479999542236328,9.329999923706055,41206700.0,8.708850860595703
2019-04-16,9.399999618530273,9.239999771118164,9.319999694824219,9.359999656677246,40950000.0,8.73685359954834
2019-04-17,9.579999923706055,9.390000343322754,9.399999618530273,9.5,30688300.0,8.867533683776855
2019-04-18,9.619999885559082,9.479999542236328,9.520000457763672,9.550000190734863,29843000.0,8.914204597473145
2019-04-22,9.579999923706055,9.460000038146973,9.579999923706055,9.5,38718500.0,8.867533683776855
2019-04-23,9.510000228881836,9.300000190734863,9.359999656677246,9.5,39493700.0,9.009793281555176
2019-04-24,9.609999656677246,9.399999618530273,9.449999809265137,9.569999694824219,39796300.0,9.076181411743164
2019-04-25,9.529999732971191,9.34000015258789,9.520000457763672,9.399999618530273,52596700.0,8.914952278137207
2019-04-26,10.449999809265137,9.949999809265137,10.029999732971191,10.40999984741211,156136700.0,9.872836112976074
2019-04-29,10.390000343322754,10.069999694824219,10.359999656677246,10.319999694824219,62500500.0,9.787481307983398
2019-04-30,10.5,10.270000457763672,10.289999961853027,10.449999809265137,46079300.0,9.910772323608398
2019-05-01,10.5,10.289999961853027,10.479999542236328,10.300000190734863,41805500.0,9.768512725830078
2019-05-02,10.350000381469727,10.199999809265137,10.300000190734863,10.34000015258789,34508400.0,9.806448936462402
2019-05-03,10.449999809265137,10.300000190734863,10.369999885559082,10.40999984741211,36291200.0,9.872836112976074
2019-05-06,10.420000076293945,10.119999885559082,10.119999885559082,10.369999885559082,28640600.0,9.83489990234375
2019-05-07,10.40999984741211,10.300000190734863,10.329999923706055,10.380000114440918,41154500.0,9.844385147094727
2019-05-08,10.449999809265137,10.3100004196167,10.380000114440918,10.34000015258789,33472200.0,9.806448936462402
2019-05-09,10.300000190734863,10.069999694824219,10.260000228881836,10.199999809265137,43621300.0,9.67367172241211
2019-05-10,10.40999984741211,10.199999809265137,10.319999694824219,10.380000114440918,37629500.0,9.844385147094727
2019-05-13,10.260000228881836,10.039999961853027,10.170000076293945,10.079999923706055,51102100.0,9.559864044189453
2019-05-14,10.289999961853027,10.130000114440918,10.149999618530273,10.239999771118164,31297200.0,9.711607933044434
2019-05-15,10.399999618530273,10.039999961853027,10.210000038146973,10.359999656677246,44050200.0,9.82541561126709
2019-05-16,10.4399995803833,10.300000190734863,10.300000190734863,10.399999618530273,32697000.0,9.86335277557373
2019-05-17,10.4399995803833,10.239999771118164,10.319999694824219,10.289999961853027,34565400.0,9.759028434753418
2019-05-20,10.300000190734863,10.199999809265137,10.300000190734863,10.279999732971191,29535900.0,9.749545097351074
2019-05-21,10.3100004196167,10.149999618530273,10.3100004196167,10.239999771118164,30099300.0,9.711607933044434
2019-05-22,10.210000038146973,9.930000305175781,10.170000076293945,9.970000267028809,51407200.0,9.455540657043457
2019-05-23,9.850000381469727,9.670000076293945,9.850000381469727,9.850000381469727,43153800.0,9.3417329788208
2019-05-24,9.949999809265137,9.800000190734863,9.920000076293945,9.829999923706055,22131500.0,9.322765350341797
2019-05-28,9.899999618530273,9.770000457763672,9.869999885559082,9.779999732971191,27656200.0,9.275344848632812
2019-05-29,9.75,9.550000190734863,9.6899995803833,9.710000038146973,32262600.0,9.208956718444824
2019-05-30,9.84000015258789,9.680000305175781,9.739999771118164,9.739999771118164,24759600.0,9.237408638000488
2019-05-31,9.539999961853027,9.319999694824219,9.479999542236328,9.520000457763672,48250400.0,9.02876091003418
2019-06-03,9.649999618530273,9.460000038146973,9.619999885559082,9.609999656677246,39446800.0,9.114115715026855
2019-06-04,9.949999809265137,9.720000267028809,9.729999542236328,9.920000076293945,37324100.0,9.408120155334473
2019-06-05,9.920000076293945,9.649999618530273,9.869999885559082,9.779999732971191,42464800.0,9.275344848632812
2019-06-06,9.819999694824219,9.65999984741211,9.720000267028809,9.75,28291100.0,9.246891975402832
2019-06-07,9.819999694824219,9.699999809265137,9.760000228881836,9.760000228881836,18848700.0,9.256377220153809
2019-06-10,10.029999732971191,9.760000228881836,9.890000343322754,9.819999694824219,33883400.0,9.313281059265137
2019-06-11,9.979999542236328,9.789999961853027,9.869999885559082,9.920000076293945,26434200.0,9.408120155334473
2019-06-12,9.930000305175781,9.84000015258789,9.899999618530273,9.850000381469727,21746700.0,9.3417329788208
2019-06-13,10.0600004196167,9.800000190734863,9.869999885559082,10.0600004196167,25555900.0,9.540897369384766
2019-06-14,10.039999961853027,9.9399995803833,10.010000228881836,9.979999542236328,21553200.0,9.4650239944458
2019-06-17,10.09000015258789,9.9399995803833,9.989999771118164,10.050000190734863,19383800.0,9.531414031982422
2019-06-18,10.199999809265137,10.050000190734863,10.079999923706055,10.100000381469727,32591700.0,9.578832626342773
2019-06-19,10.180000305175781,10.029999732971191,10.149999618530273,10.039999961853027,29051300.0,9.521928787231445
2019-06-20,10.149999618530273,9.949999809265137,10.130000114440918,10.039999961853027,32086500.0,9.521928787231445
2019-06-21,10.050000190734863,9.90999984741211,10.029999732971191,9.989999771118164,47904000.0,9.474509239196777
2019-06-24,10.020000457763672,9.930000305175781,9.949999809265137,9.949999809265137,28091200.0,9.436573028564453
2019-06-25,9.989999771118164,9.829999923706055,9.970000267028809,9.84000015258789,28682000.0,9.332249641418457
2019-06-26,9.960000038146973,9.819999694824219,9.869999885559082,9.90999984741211,33739100.0,9.398636817932129
2019-06-27,10.239999771118164,10.0,10.039999961853027,10.199999809265137,42954600.0,9.67367172241211
2019-06-28,10.3100004196167,10.199999809265137,10.199999809265137,10.229999542236328,37551600.0,9.70212459564209
2019-07-01,10.430000305175781,10.069999694824219,10.34000015258789,10.149999618530273,38452600.0,9.626252174377441
2019-07-02,10.210000038146973,10.039999961853027,10.149999618530273,10.119999885559082,29708000.0,9.597801208496094
2019-07-03,10.300000190734863,10.130000114440918,10.180000305175781,10.199999809265137,19326600.0,9.67367172241211
2019-07-05,10.270000457763672,10.09000015258789,10.180000305175781,10.199999809265137,21397900.0,9.67367172241211
2019-07-08,10.260000228881836,10.180000305175781,10.199999809265137,10.199999809265137,23244100.0,9.67367172241211
2019-07-09,10.1899995803833,10.100000381469727,10.170000076293945,10.140000343322754,25140600.0,9.616768836975098
2019-07-10,10.260000228881836,10.109999656677246,10.1899995803833,10.109999656677246,29082200.0,9.588316917419434
2019-07-11,10.199999809265137,10.109999656677246,10.149999618530273,10.1899995803833,27667500.0,9.664189338684082
2019-07-12,10.5,10.239999771118164,10.239999771118164,10.489999771118164,40761600.0,9.948708534240723
2019-07-15,10.5600004196167,10.34000015258789,10.489999771118164,10.420000076293945,33753500.0,9.88232135772705
2019-07-16,10.510000228881836,10.289999961853027,10.369999885559082,10.510000228881836,29530500.0,9.967677116394043
2019-07-17,10.5,10.3100004196167,10.479999542236328,10.329999923706055,25204400.0,9.796964645385742
2019-07-18,10.3100004196167,10.180000305175781,10.300000190734863,10.260000228881836,25810600.0,9.73057746887207
2019-07-19,10.319999694824219,10.199999809265137,10.300000190734863,10.199999809265137,38505600.0,9.67367172241211
2019-07-22,10.170000076293945,10.0,10.130000114440918,10.020000457763672,36238600.0,9.644796371459961
2019-07-23,10.220000267028809,10.0600004196167,10.130000114440918,10.170000076293945,74624800.0,9.789179801940918
2019-07-24,10.350000381469727,10.140000343322754,10.180000305175781,10.329999923706055,61107500.0,9.943187713623047
2019-07-25,9.779999732971191,9.399999618530273,9.75,9.5600004196167,133898600.0,9.202021598815918
2019-07-26,9.649999618530273,9.510000228881836,9.579999923706055,9.569999694824219,47710200.0,9.211647033691406
2019-07-29,9.680000305175781,9.520000457763672,9.600000381469727,9.600000381469727,36487800.0,9.240524291992188
2019-07-30,9.579999923706055,9.479999542236328,9.5600004196167,9.550000190734863,36944700.0,9.19239616394043
2019-07-31,9.579999923706055,9.399999618530273,9.569999694824219,9.529999732971191,56715500.0,9.173144340515137
2019-08-01,9.59000015258789,9.279999732971191,9.529999732971191,9.3100004196167,58060800.0,8.961382865905762
2019-08-02,9.34000015258789,9.210000038146973,9.260000228881836,9.279999732971191,41495200.0,8.93250560760498
2019-08-05,9.270000457763672,9.0600004196167,9.180000305175781,9.229999542236328,47963400.0,8.884377479553223
2019-08-06,9.510000228881836,9.359999656677246,9.420000076293945,9.479999542236328,51856100.0,9.125015258789062
2019-08-07,9.5600004196167,9.319999694824219,9.430000305175781,9.529999732971191,43042400.0,9.173144340515137
2019-08-08,9.619999885559082,9.510000228881836,9.5600004196167,9.5600004196167,25469000.0,9.202021598815918
2019-08-09,9.579999923706055,9.390000343322754,9.539999961853027,9.449999809265137,38739700.0,9.096139907836914
2019-08-12,9.430000305175781,9.279999732971191,9.390000343322754,9.289999961853027,23050400.0,8.942131042480469
2019-08-13,9.420000076293945,9.180000305175781,9.289999961853027,9.260000228881836,28231500.0,8.91325569152832
2019-08-14,9.149999618530273,8.960000038146973,9.130000114440918,9.0,45967400.0,8.66299057006836
2019-08-15,9.0600004196167,8.779999732971191,9.0600004196167,8.859999656677246,40682800.0,8.52823257446289
2019-08-16,9.0,8.8100004196167,8.920000076293945,8.960000038146973,27369900.0,8.62448787689209
2019-08-19,9.100000381469727,9.020000457763672,9.050000190734863,9.029999732971191,21844000.0,8.691865921020508
2019-08-20,9.069999694824219,8.930000305175781,9.0,8.960000038146973,25108600.0,8.62448787689209
2019-08-21,9.050000190734863,8.970000267028809,9.020000457763672,9.039999961853027,20434800.0,8.701493263244629
2019-08-22,9.140000343322754,9.020000457763672,9.050000190734863,9.039999961853027,20974700.0,8.701493263244629
2019-08-23,8.989999771118164,8.729999542236328,8.899999618530273,8.770000457763672,44982300.0,8.441603660583496
2019-08-26,8.90999984741211,8.789999961853027,8.880000114440918,8.819999694824219,31888200.0,8.489730834960938
2019-08-27,8.90999984741211,8.75,8.890000343322754,8.760000228881836,23024400.0,8.431978225708008
2019-08-28,9.039999961853027,8.699999809265137,8.720000267028809,9.0,35147300.0,8.66299057006836
2019-08-29,9.140000343322754,9.029999732971191,9.100000381469727,9.119999885559082,22011000.0,8.778497695922852
2019-08-30,9.229999542236328,9.100000381469727,9.15999984741211,9.170000076293945,32057900.0,8.826624870300293
2019-09-03,9.199999809265137,9.039999961853027,9.180000305175781,9.100000381469727,26331000.0,8.759246826171875
2019-09-04,9.229999542236328,9.069999694824219,9.170000076293945,9.199999809265137,27406400.0,8.855501174926758
2019-09-05,9.399999618530273,9.25,9.25,9.34000015258789,36626800.0,8.990259170532227
2019-09-06,9.40999984741211,9.199999809265137,9.369999885559082,9.34000015258789,29210100.0,8.990259170532227
2019-09-09,9.649999618530273,9.390000343322754,9.390000343322754,9.539999961853027,48059400.0,9.182770729064941
2019-09-10,9.420000076293945,9.039999961853027,9.079999923706055,9.420000076293945,70567300.0,9.067262649536133
2019-09-11,9.430000305175781,9.289999961853027,9.289999961853027,9.420000076293945,34190300.0,9.067262649536133
2019-09-12,9.479999542236328,9.319999694824219,9.359999656677246,9.40999984741211,35687700.0,9.057638168334961
2019-09-13,9.59000015258789,9.4399995803833,9.470000267028809,9.449999809265137,27161300.0,9.096139907836914
2019-09-16,9.449999809265137,9.239999771118164,9.359999656677246,9.300000190734863,50052600.0,8.951756477355957
2019-09-17,9.3100004196167,9.180000305175781,9.270000457763672,9.279999732971191,27391200.0,8.93250560760498
2019-09-18,9.359999656677246,9.220000267028809,9.260000228881836,9.25,24309400.0,8.903629302978516
2019-09-19,9.329999923706055,9.100000381469727,9.3100004196167,9.100000381469727,28780700.0,8.759246826171875
2019-09-20,9.300000190734863,9.109999656677246,9.130000114440918,9.170000076293945,37491300.0,8.826624870300293
2019-09-23,9.229999542236328,9.079999923706055,9.130000114440918,9.15999984741211,22051100.0,8.816999435424805
2019-09-24,9.229999542236328,9.050000190734863,9.1899995803833,9.109999656677246,33092500.0,8.768871307373047
2019-09-25,9.229999542236328,9.09000015258789,9.100000381469727,9.199999809265137,20510300.0,8.855501174926758
2019-09-26,9.229999542236328,9.069999694824219,9.229999542236328,9.140000343322754,26556300.0,8.797748565673828
2019-09-27,9.600000381469727,9.0600004196167,9.140000343322754,9.079999923706055,32459500.0,8.739995002746582
2019-09-30,9.210000038146973,9.100000381469727,9.109999656677246,9.15999984741211,21510000.0,8.816999435424805
2019-10-01,9.239999771118164,8.869999885559082,9.1899995803833,8.899999618530273,39559500.0,8.566734313964844
2019-10-02,8.859999656677246,8.4399995803833,8.850000381469727,8.609999656677246,68137000.0,8.287593841552734
2019-10-03,8.710000038146973,8.449999809265137,8.550000190734863,8.710000038146973,40827900.0,8.38385009765625
2019-10-04,8.760000228881836,8.65999984741211,8.720000267028809,8.739999771118164,27827400.0,8.412725448608398
2019-10-07,8.789999961853027,8.609999656677246,8.699999809265137,8.680000305175781,29340400.0,8.354972839355469
2019-10-08,8.65999984741211,8.5,8.649999618530273,8.539999961853027,31091200.0,8.220215797424316
2019-10-09,8.640000343322754,8.5600004196167,8.609999656677246,8.5600004196167,16898500.0,8.23946762084961
2019-10-10,8.649999618530273,8.520000457763672,8.579999923706055,8.619999885559082,28069600.0,8.297220230102539
2019-10-11,8.869999885559082,8.729999542236328,8.729999542236328,8.779999732971191,34175700.0,8.451228141784668
2019-10-14,8.84000015258789,8.760000228881836,8.819999694824219,8.819999694824219,24794500.0,8.489730834960938
2019-10-15,9.100000381469727,8.779999732971191,8.84000015258789,9.069999694824219,29771700.0,8.730368614196777
2019-10-16,9.1899995803833,9.0600004196167,9.109999656677246,9.069999694824219,27190300.0,8.730368614196777
2019-10-17,9.140000343322754,9.029999732971191,9.119999885559082,9.109999656677246,28361200.0,8.768871307373047
2019-10-18,9.319999694824219,9.09000015258789,9.09000015258789,9.289999961853027,42422900.0,8.942131042480469
2019-10-21,9.239999771118164,9.010000228881836,9.1899995803833,9.029999732971191,33610200.0,8.834512710571289
2019-10-22,9.140000343322754,8.960000038146973,9.010000228881836,9.069999694824219,35878500.0,8.87364673614502
2019-10-23,9.210000038146973,8.970000267028809,9.010000228881836,9.210000038146973,44770400.0,9.01061725616455
2019-10-24,8.890000343322754,8.550000190734863,8.869999885559082,8.600000381469727,120395200.0,8.413822174072266
2019-10-25,8.75,8.619999885559082,8.670000076293945,8.720000267028809,51373600.0,8.531225204467773
2019-10-28,8.760000228881836,8.579999923706055,8.760000228881836,8.609999656677246,39635300.0,8.423604965209961
2019-10-29,8.710000038146973,8.59000015258789,8.59000015258789,8.640000343322754,36771800.0,8.452956199645996
2019-10-30,8.640000343322754,8.520000457763672,8.640000343322754,8.539999961853027,28685300.0,8.355120658874512
2019-10-31,8.600000381469727,8.5,8.579999923706055,8.59000015258789,29124100.0,8.404038429260254
2019-11-01,8.930000305175781,8.640000343322754,8.640000343322754,8.890000343322754,55354900.0,8.69754409790039
2019-11-04,9.050000190734863,8.930000305175781,8.930000305175781,9.0,46716500.0,8.80516242980957
2019-11-05,9.149999618530273,9.0,9.020000457763672,9.020000457763672,37569700.0,8.824729919433594
2019-11-06,9.050000190734863,8.890000343322754,9.050000190734863,8.920000076293945,39497700.0,8.726895332336426
2019-11-07,9.010000228881836,8.880000114440918,8.960000038146973,8.890000343322754,32640400.0,8.69754409790039
2019-11-08,9.039999961853027,8.819999694824219,8.899999618530273,9.039999961853027,29476800.0,8.8442964553833
2019-11-11,9.100000381469727,8.9399995803833,8.949999809265137,9.079999923706055,24846600.0,8.883430480957031
2019-11-12,9.130000114440918,9.039999961853027,9.0600004196167,9.039999961853027,28703900.0,8.8442964553833
2019-11-13,9.0,8.800000190734863,9.0,8.8100004196167,34491200.0,8.61927604675293
2019-11-14,8.90999984741211,8.779999732971191,8.850000381469727,8.789999961853027,26527800.0,8.599708557128906
2019-11-15,8.960000038146973,8.850000381469727,8.850000381469727,8.949999809265137,26416300.0,8.756245613098145
2019-11-18,9.050000190734863,8.890000343322754,9.050000190734863,8.949999809265137,38291400.0,8.756245613098145
2019-11-19,9.0,8.869999885559082,8.989999771118164,8.899999618530273,31168900.0,8.707326889038086
2019-11-20,8.890000343322754,8.680000305175781,8.880000114440918,8.729999542236328,38271500.0,8.541007041931152
2019-11-21,8.789999961853027,8.670000076293945,8.770000457763672,8.710000038146973,33161400.0,8.521440505981445
2019-11-22,8.899999618530273,8.770000457763672,8.800000190734863,8.890000343322754,34966700.0,8.69754409790039
2019-11-25,9.010000228881836,8.869999885559082,8.899999618530273,9.0,30580900.0,8.80516242980957
2019-11-26,9.020000457763672,8.90999984741211,8.979999542236328,9.010000228881836,30093800.0,8.814946174621582
2019-11-27,9.149999618530273,9.020000457763672,9.029999732971191,9.100000381469727,37396100.0,8.902997970581055
2019-11-29,9.100000381469727,9.029999732971191,9.039999961853027,9.0600004196167,13096200.0,8.863863945007324
2019-12-02,9.140000343322754,9.0,9.079999923706055,9.010000228881836,37232700.0,8.814946174621582
2019-12-03,8.949999809265137,8.800000190734863,8.949999809265137,8.890000343322754,40653100.0,8.69754409790039
2019-12-04,9.029999732971191,8.9399995803833,8.949999809265137,8.949999809265137,29982900.0,8.756245613098145
2019-12-05,9.0,8.880000114440918,8.970000267028809,8.930000305175781,25768600.0,8.736678123474121
2019-12-06,9.069999694824219,8.949999809265137,8.960000038146973,9.020000457763672,31086900.0,8.824729919433594
2019-12-09,9.069999694824219,8.960000038146973,8.970000267028809,9.010000228881836,21772900.0,8.814946174621582
2019-12-10,9.100000381469727,8.960000038146973,9.020000457763672,9.069999694824219,34217700.0,8.87364673614502
2019-12-11,9.140000343322754,9.0600004196167,9.0600004196167,9.109999656677246,33204200.0,8.91278076171875
2019-12-12,9.359999656677246,9.109999656677246,9.109999656677246,9.319999694824219,48390900.0,9.118234634399414
2019-12-13,9.390000343322754,9.1899995803833,9.319999694824219,9.229999542236328,35334500.0,9.030182838439941
2019-12-16,9.390000343322754,9.220000267028809,9.239999771118164,9.390000343322754,42337600.0,9.18671989440918
2019-12-17,9.40999984741211,9.3100004196167,9.380000114440918,9.390000343322754,35503900.0,9.18671989440918
2019-12-18,9.569999694824219,9.359999656677246,9.390000343322754,9.539999961853027,45905300.0,9.33347225189209
2019-12-19,9.569999694824219,9.380000114440918,9.550000190734863,9.40999984741211,42236000.0,9.206286430358887
2019-12-20,9.539999961853027,9.4399995803833,9.5,9.479999542236328,50191200.0,9.274770736694336
2019-12-23,9.569999694824219,9.399999618530273,9.5,9.4399995803833,54784400.0,9.235636711120605
2019-12-24,9.489999771118164,9.430000305175781,9.4399995803833,9.470000267028809,11881600.0,9.26498794555664
2019-12-26,9.489999771118164,9.430000305175781,9.470000267028809,9.449999809265137,28961300.0,9.245420455932617
2019-12-27,9.460000038146973,9.350000381469727,9.449999809265137,9.359999656677246,28272800.0,9.157368659973145
2019-12-30,9.350000381469727,9.229999542236328,9.34000015258789,9.25,36074900.0,9.049750328063965
2019-12-31,9.329999923706055,9.25,9.25,9.300000190734863,32342100.0,9.098668098449707
